Timestamp,TOTAL DEMAND
07-11-22 09:30,548
07-11-22 09:45,558
07-11-22 10:00,563
07-11-22 10:15,566
07-11-22 10:30,554
07-11-22 10:45,559
07-11-22 11:00,558
07-11-22 11:15,560
07-11-22 11:30,570
07-11-22 11:45,564
07-11-22 12:00,570
07-11-22 12:15,569
07-11-22 12:30,579
07-11-22 12:45,574
07-11-22 13:00,549
07-11-22 13:15,556
07-11-22 13:30,557
07-11-22 13:45,566
07-11-22 14:00,574
07-11-22 14:15,579
07-11-22 14:30,590
07-11-22 14:45,594
07-11-22 15:00,597
07-11-22 15:15,597
07-11-22 15:30,588
07-11-22 15:45,595
07-11-22 16:00,583
07-11-22 16:15,574
07-11-22 16:30,574
07-11-22 16:45,582
07-11-22 17:00,581
07-11-22 17:15,575
07-11-22 17:30,568
07-11-22 17:45,588
07-11-22 18:00,607
07-11-22 18:15,634
07-11-22 18:30,641
07-11-22 18:45,647
07-11-22 19:00,647
07-11-22 19:15,636
07-11-22 19:30,631
07-11-22 19:45,632
07-11-22 20:00,628
07-11-22 20:15,627
07-11-22 20:30,624
07-11-22 20:45,620
07-11-22 21:00,619
07-11-22 21:15,618
07-11-22 21:30,611
07-11-22 21:45,609
07-11-22 22:00,603
07-11-22 22:15,605
07-11-22 22:30,599
07-11-22 22:45,599
07-11-22 23:00,591
07-11-22 23:15,592
07-11-22 23:30,581
07-11-22 23:45,573
08-11-22 00:00,565
08-11-22 00:15,557
08-11-22 00:30,548
08-11-22 00:45,544
08-11-22 01:00,536
08-11-22 01:15,533
08-11-22 01:30,529
08-11-22 01:45,525
08-11-22 02:00,525
08-11-22 02:15,526
08-11-22 02:30,517
08-11-22 02:45,511
08-11-22 03:00,510
08-11-22 03:15,504
08-11-22 03:30,490
08-11-22 03:45,499
08-11-22 04:00,494
08-11-22 04:15,488
08-11-22 04:30,486
08-11-22 04:45,493
08-11-22 05:00,497
08-11-22 05:15,487
08-11-22 05:30,499
08-11-22 05:45,509
08-11-22 06:00,519
08-11-22 06:15,524
08-11-22 06:30,528
08-11-22 06:45,534
08-11-22 07:00,524
08-11-22 07:15,511
08-11-22 07:30,476
08-11-22 07:45,478
08-11-22 08:00,481
08-11-22 08:15,478
08-11-22 08:30,491
08-11-22 08:45,509
08-11-22 09:00,528
08-11-22 09:15,545
08-11-22 09:30,556
08-11-22 09:45,557
08-11-22 10:00,564
08-11-22 10:15,564
08-11-22 10:30,571
08-11-22 10:45,572
08-11-22 11:00,576
08-11-22 11:15,574
08-11-22 11:30,570
08-11-22 11:45,571
08-11-22 12:00,578
08-11-22 12:15,574
08-11-22 12:30,576
08-11-22 12:45,575
08-11-22 13:00,566
08-11-22 13:15,548
08-11-22 13:30,546
08-11-22 13:45,547
08-11-22 14:00,550
08-11-22 14:15,562
08-11-22 14:30,571
08-11-22 14:45,569
08-11-22 15:00,571
08-11-22 15:15,575
08-11-22 15:30,573
08-11-22 15:45,571
08-11-22 16:00,578
08-11-22 16:15,577
08-11-22 16:30,574
08-11-22 16:45,572
08-11-22 17:00,575
08-11-22 17:15,566
08-11-22 17:30,568
08-11-22 17:45,583
08-11-22 18:00,609
08-11-22 18:15,640
08-11-22 18:30,663
08-11-22 18:45,677
08-11-22 19:00,668
08-11-22 19:15,667
08-11-22 19:30,658
08-11-22 19:45,650
08-11-22 20:00,636
08-11-22 20:15,633
08-11-22 20:30,620
08-11-22 20:45,613
08-11-22 21:00,605
08-11-22 21:15,603
08-11-22 21:30,597
08-11-22 21:45,593
08-11-22 22:00,579
08-11-22 22:15,576
08-11-22 22:30,573
08-11-22 22:45,577
08-11-22 23:00,571
08-11-22 23:15,561
08-11-22 23:30,547
08-11-22 23:45,537
09-11-22 00:00,530
09-11-22 00:15,531
09-11-22 00:30,519
09-11-22 00:45,517
09-11-22 01:00,517
09-11-22 01:15,511
09-11-22 01:30,502
09-11-22 01:45,497
09-11-22 02:00,493
09-11-22 02:15,489
09-11-22 02:30,483
09-11-22 02:45,477
09-11-22 03:00,476
09-11-22 03:15,467
09-11-22 03:30,468
09-11-22 03:45,464
09-11-22 04:00,466
09-11-22 04:15,466
09-11-22 04:30,465
09-11-22 04:45,466
09-11-22 05:00,469
09-11-22 05:15,471
09-11-22 05:30,478
09-11-22 05:45,469
09-11-22 06:00,487
09-11-22 06:15,493
09-11-22 06:30,504
09-11-22 06:45,511
09-11-22 07:00,512
09-11-22 07:15,508
09-11-22 07:30,503
09-11-22 07:45,493
09-11-22 08:00,489
09-11-22 08:15,503
09-11-22 08:30,513
09-11-22 08:45,514
09-11-22 09:00,523
09-11-22 09:15,533
09-11-22 09:30,537
09-11-22 09:45,541
09-11-22 10:00,545
09-11-22 10:15,553
09-11-22 10:30,517
09-11-22 10:45,507
09-11-22 11:00,525
09-11-22 11:15,545
09-11-22 11:30,558
09-11-22 11:45,569
09-11-22 12:00,571
09-11-22 12:15,572
09-11-22 12:30,575
09-11-22 12:45,572
09-11-22 13:00,559
09-11-22 13:15,555
09-11-22 13:30,553
09-11-22 13:45,553
09-11-22 14:00,550
09-11-22 14:15,567
09-11-22 14:30,575
09-11-22 14:45,557
09-11-22 15:00,557
09-11-22 15:15,559
09-11-22 15:30,564
09-11-22 15:45,558
09-11-22 16:00,577
09-11-22 16:15,577
09-11-22 16:30,575
09-11-22 16:45,583
09-11-22 17:00,559
09-11-22 17:15,577
09-11-22 17:30,575
09-11-22 17:45,584
09-11-22 18:00,590
09-11-22 18:15,612
09-11-22 18:30,616
09-11-22 18:45,619
09-11-22 19:00,631
09-11-22 19:15,622
09-11-22 19:30,621
09-11-22 19:45,614
09-11-22 20:00,615
09-11-22 20:15,611
09-11-22 20:30,606
09-11-22 20:45,596
09-11-22 21:00,596
09-11-22 21:15,591
09-11-22 21:30,586
09-11-22 21:45,581
09-11-22 22:00,579
09-11-22 22:15,576
09-11-22 22:30,570
09-11-22 22:45,567
09-11-22 23:00,563
09-11-22 23:15,556
09-11-22 23:30,549
09-11-22 23:45,539
10-11-22 00:00,520
10-11-22 00:15,512
10-11-22 00:30,506
10-11-22 00:45,503
10-11-22 01:00,497
10-11-22 01:15,492
10-11-22 01:30,489
10-11-22 01:45,491
10-11-22 02:00,477
10-11-22 02:15,487
10-11-22 02:30,485
10-11-22 02:45,481
10-11-22 03:00,473
10-11-22 03:15,470
10-11-22 03:30,463
10-11-22 03:45,457
10-11-22 04:00,456
10-11-22 04:15,456
10-11-22 04:30,462
10-11-22 04:45,464
10-11-22 05:00,466
10-11-22 05:15,471
10-11-22 05:30,476
10-11-22 05:45,482
10-11-22 06:00,490
10-11-22 06:15,497
10-11-22 06:30,503
10-11-22 06:45,512
10-11-22 07:00,510
10-11-22 07:15,508
10-11-22 07:30,506
10-11-22 07:45,503
10-11-22 08:00,504
10-11-22 08:15,504
10-11-22 08:30,509
10-11-22 08:45,515
10-11-22 09:00,514
10-11-22 09:15,532
10-11-22 09:30,539
10-11-22 09:45,542
10-11-22 10:00,552
10-11-22 10:15,550
10-11-22 10:30,562
10-11-22 10:45,564
10-11-22 11:00,573
10-11-22 11:15,568
10-11-22 11:30,557
10-11-22 11:45,551
10-11-22 12:00,552
10-11-22 12:15,558
10-11-22 12:30,561
10-11-22 12:45,566
10-11-22 13:00,565
10-11-22 13:15,556
10-11-22 13:30,541
10-11-22 13:45,536
10-11-22 14:00,574
10-11-22 14:15,574
10-11-22 14:30,567
10-11-22 14:45,572
10-11-22 15:00,567
10-11-22 15:15,564
10-11-22 15:30,569
10-11-22 15:45,572
10-11-22 16:00,571
10-11-22 16:15,571
10-11-22 16:30,561
10-11-22 16:45,557
10-11-22 17:00,557
10-11-22 17:15,557
10-11-22 17:30,553
10-11-22 17:45,562
10-11-22 18:00,581
10-11-22 18:15,606
10-11-22 18:30,616
10-11-22 18:45,624
10-11-22 19:00,620
10-11-22 19:15,620
10-11-22 19:30,617
10-11-22 19:45,607
10-11-22 20:00,599
10-11-22 20:15,594
10-11-22 20:30,591
10-11-22 20:45,593
10-11-22 21:00,591
10-11-22 21:15,585
10-11-22 21:30,576
10-11-22 21:45,572
10-11-22 22:00,568
10-11-22 22:15,558
10-11-22 22:30,556
10-11-22 22:45,544
10-11-22 23:00,539
10-11-22 23:15,531
10-11-22 23:30,516
10-11-22 23:45,507
11-11-22 00:00,498
11-11-22 00:15,496
11-11-22 00:30,489
11-11-22 00:45,485
11-11-22 01:00,478
11-11-22 01:15,472
11-11-22 01:30,474
11-11-22 01:45,439
11-11-22 02:00,454
11-11-22 02:15,467
11-11-22 02:30,463
11-11-22 02:45,451
11-11-22 03:00,452
11-11-22 03:15,458
11-11-22 03:30,455
11-11-22 03:45,462
11-11-22 04:00,458
11-11-22 04:15,455
11-11-22 04:30,450
11-11-22 04:45,450
11-11-22 05:00,456
11-11-22 05:15,458
11-11-22 05:30,466
11-11-22 05:45,446
11-11-22 06:00,451
11-11-22 06:15,482
11-11-22 06:30,487
11-11-22 06:45,497
11-11-22 07:00,494
11-11-22 07:15,496
11-11-22 07:30,502
11-11-22 07:45,501
11-11-22 08:00,497
11-11-22 08:15,510
11-11-22 08:30,515
11-11-22 08:45,513
11-11-22 09:00,521
11-11-22 09:15,532
11-11-22 09:30,537
11-11-22 09:45,543
11-11-22 10:00,541
11-11-22 10:15,545
11-11-22 10:30,538
11-11-22 10:45,543
11-11-22 11:00,549
11-11-22 11:15,548
11-11-22 11:30,546
11-11-22 11:45,537
11-11-22 12:00,540
11-11-22 12:15,543
11-11-22 12:30,539
11-11-22 12:45,537
11-11-22 13:00,538
11-11-22 13:15,543
11-11-22 13:30,543
11-11-22 13:45,545
11-11-22 14:00,551
11-11-22 14:15,559
11-11-22 14:30,569
11-11-22 14:45,565
11-11-22 15:00,564
11-11-22 15:15,559
11-11-22 15:30,554
11-11-22 15:45,554
11-11-22 16:00,564
11-11-22 16:15,570
11-11-22 16:30,568
11-11-22 16:45,571
11-11-22 17:00,569
11-11-22 17:15,568
11-11-22 17:30,569
11-11-22 17:45,574
11-11-22 18:00,587
11-11-22 18:15,626
11-11-22 18:30,636
11-11-22 18:45,637
11-11-22 19:00,621
11-11-22 19:15,635
11-11-22 19:30,637
11-11-22 19:45,636
11-11-22 20:00,626
11-11-22 20:15,616
11-11-22 20:30,615
11-11-22 20:45,610
11-11-22 21:00,601
11-11-22 21:15,595
11-11-22 21:30,596
11-11-22 21:45,590
11-11-22 22:00,578
11-11-22 22:15,573
11-11-22 22:30,576
11-11-22 22:45,572
11-11-22 23:00,567
11-11-22 23:15,562
11-11-22 23:30,555
11-11-22 23:45,543
12-11-22 00:00,536
12-11-22 00:15,528
12-11-22 00:30,529
12-11-22 00:45,522
12-11-22 01:00,525
12-11-22 01:15,514
12-11-22 01:30,508
12-11-22 01:45,501
12-11-22 02:00,500
12-11-22 02:15,495
12-11-22 02:30,494
12-11-22 02:45,492
12-11-22 03:00,492
12-11-22 03:15,490
12-11-22 03:30,475
12-11-22 03:45,488
12-11-22 04:00,482
12-11-22 04:15,482
12-11-22 04:30,479
12-11-22 04:45,484
12-11-22 05:00,479
12-11-22 05:15,485
12-11-22 05:30,486
12-11-22 05:45,499
12-11-22 06:00,505
12-11-22 06:15,507
12-11-22 06:30,515
12-11-22 06:45,516
12-11-22 07:00,503
12-11-22 07:15,520
12-11-22 07:30,518
12-11-22 07:45,506
12-11-22 08:00,510
12-11-22 08:15,513
12-11-22 08:30,521
12-11-22 08:45,536
12-11-22 09:00,539
12-11-22 09:15,541
12-11-22 09:30,542
12-11-22 09:45,555
12-11-22 10:00,559
12-11-22 10:15,566
12-11-22 10:30,567
12-11-22 10:45,574
12-11-22 11:00,573
12-11-22 11:15,576
12-11-22 11:30,571
12-11-22 11:45,564
12-11-22 12:00,557
12-11-22 12:15,558
12-11-22 12:30,556
12-11-22 12:45,557
12-11-22 13:00,555
12-11-22 13:15,552
12-11-22 13:30,559
12-11-22 13:45,563
12-11-22 14:00,561
12-11-22 14:15,563
12-11-22 14:30,560
12-11-22 14:45,542
12-11-22 15:00,553
12-11-22 15:15,560
12-11-22 15:30,563
12-11-22 15:45,564
12-11-22 16:00,573
12-11-22 16:15,582
12-11-22 16:30,576
12-11-22 16:45,569
12-11-22 17:00,562
12-11-22 17:15,557
12-11-22 17:30,563
12-11-22 17:45,582
12-11-22 18:00,602
12-11-22 18:15,617
12-11-22 18:30,636
12-11-22 18:45,646
12-11-22 19:00,632
12-11-22 19:15,632
12-11-22 19:30,635
12-11-22 19:45,631
12-11-22 20:00,621
12-11-22 20:15,620
12-11-22 20:30,614
12-11-22 20:45,612
12-11-22 21:00,606
12-11-22 21:15,603
12-11-22 21:30,593
12-11-22 21:45,584
12-11-22 22:00,581
12-11-22 22:15,574
12-11-22 22:30,566
12-11-22 22:45,558
12-11-22 23:00,568
12-11-22 23:15,559
12-11-22 23:30,549
12-11-22 23:45,549
13-11-22 00:00,543
13-11-22 00:15,539
13-11-22 00:30,531
13-11-22 00:45,523
13-11-22 01:00,518
13-11-22 01:15,515
13-11-22 01:30,510
13-11-22 01:45,510
13-11-22 02:00,501
13-11-22 02:15,500
13-11-22 02:30,496
13-11-22 02:45,499
13-11-22 03:00,491
13-11-22 03:15,488
13-11-22 03:30,488
13-11-22 03:45,482
13-11-22 04:00,478
13-11-22 04:15,477
13-11-22 04:30,474
13-11-22 04:45,482
13-11-22 05:00,482
13-11-22 05:15,480
13-11-22 05:30,483
13-11-22 05:45,478
13-11-22 06:00,479
13-11-22 06:15,468
13-11-22 06:30,473
13-11-22 06:45,471
13-11-22 07:00,475
13-11-22 07:15,481
13-11-22 07:30,468
13-11-22 07:45,463
13-11-22 08:00,464
13-11-22 08:15,473
13-11-22 08:30,470
13-11-22 08:45,473
13-11-22 09:00,477
13-11-22 09:15,479
13-11-22 09:30,478
13-11-22 09:45,473
13-11-22 10:00,483
13-11-22 10:15,486
13-11-22 10:30,481
13-11-22 10:45,420
13-11-22 11:00,464
13-11-22 11:15,471
13-11-22 11:30,469
13-11-22 11:45,459
13-11-22 12:00,480
13-11-22 12:15,487
13-11-22 12:30,480
13-11-22 12:45,495
13-11-22 13:00,498
13-11-22 13:15,483
13-11-22 13:30,483
13-11-22 13:45,500
13-11-22 14:00,504
13-11-22 14:15,502
13-11-22 14:30,509
13-11-22 14:45,510
13-11-22 15:00,501
13-11-22 15:15,497
13-11-22 15:30,491
13-11-22 15:45,490
13-11-22 16:00,503
13-11-22 16:15,509
13-11-22 16:30,509
13-11-22 16:45,510
13-11-22 17:00,517
13-11-22 17:15,509
13-11-22 17:30,516
13-11-22 17:45,519
13-11-22 18:00,545
13-11-22 18:15,579
13-11-22 18:30,595
13-11-22 18:45,597
13-11-22 19:00,599
13-11-22 19:15,600
13-11-22 19:30,601
13-11-22 19:45,595
13-11-22 20:00,596
13-11-22 20:15,590
13-11-22 20:30,582
13-11-22 20:45,579
13-11-22 21:00,574
13-11-22 21:15,564
13-11-22 21:30,564
13-11-22 21:45,556
13-11-22 22:00,554
13-11-22 22:15,553
13-11-22 22:30,551
13-11-22 22:45,549
13-11-22 23:00,545
13-11-22 23:15,539
13-11-22 23:30,538
13-11-22 23:45,529
14-11-22 00:00,524
14-11-22 00:15,517
14-11-22 00:30,510
14-11-22 00:45,514
14-11-22 01:00,508
14-11-22 01:15,503
14-11-22 01:30,498
14-11-22 01:45,491
14-11-22 02:00,483
14-11-22 02:15,487
14-11-22 02:30,487
14-11-22 02:45,480
14-11-22 03:00,477
14-11-22 03:15,478
14-11-22 03:30,476
14-11-22 03:45,470
14-11-22 04:00,469
14-11-22 04:15,472
14-11-22 04:30,473
14-11-22 04:45,477
14-11-22 05:00,478
14-11-22 05:15,479
14-11-22 05:30,477
14-11-22 05:45,482
14-11-22 06:00,481
14-11-22 06:15,495
14-11-22 06:30,502
14-11-22 06:45,514
14-11-22 07:00,523
14-11-22 07:15,526
14-11-22 07:30,528
14-11-22 07:45,526
14-11-22 08:00,522
14-11-22 08:15,530
14-11-22 08:30,542
14-11-22 08:45,553
14-11-22 09:00,562
14-11-22 09:15,558
14-11-22 09:30,562
14-11-22 09:45,574
14-11-22 10:00,576
14-11-22 10:15,574
14-11-22 10:30,578
14-11-22 10:45,585
14-11-22 11:00,582
14-11-22 11:15,589
14-11-22 11:30,594
14-11-22 11:45,603
14-11-22 12:00,612
14-11-22 12:15,608
14-11-22 12:30,602
14-11-22 12:45,594
14-11-22 13:00,591
14-11-22 13:15,585
14-11-22 13:30,588
14-11-22 13:45,594
14-11-22 14:00,597
14-11-22 14:15,594
14-11-22 14:30,598
14-11-22 14:45,602
14-11-22 15:00,609
14-11-22 15:15,587
14-11-22 15:30,598
14-11-22 15:45,603
14-11-22 16:00,607
14-11-22 16:15,604
14-11-22 16:30,611
14-11-22 16:45,610
14-11-22 17:00,609
14-11-22 17:15,612
14-11-22 17:30,604
14-11-22 17:45,608
14-11-22 18:00,628
14-11-22 18:15,651
14-11-22 18:30,671
14-11-22 18:45,674
14-11-22 19:00,685
14-11-22 19:15,681
14-11-22 19:30,680
14-11-22 19:45,668
14-11-22 20:00,661
14-11-22 20:15,658
14-11-22 20:30,649
14-11-22 20:45,651
14-11-22 21:00,647
14-11-22 21:15,642
14-11-22 21:30,636
14-11-22 21:45,625
14-11-22 22:00,621
14-11-22 22:15,623
14-11-22 22:30,615
14-11-22 22:45,610
14-11-22 23:00,594
14-11-22 23:15,585
14-11-22 23:30,538
14-11-22 23:45,475
15-11-22 00:00,491
15-11-22 00:15,518
15-11-22 00:30,544
15-11-22 00:45,547
15-11-22 01:00,540
15-11-22 01:15,533
15-11-22 01:30,530
15-11-22 01:45,537
15-11-22 02:00,534
15-11-22 02:15,527
15-11-22 02:30,525
15-11-22 02:45,522
15-11-22 03:00,515
15-11-22 03:15,508
15-11-22 03:30,508
15-11-22 03:45,507
15-11-22 04:00,502
15-11-22 04:15,499
15-11-22 04:30,504
15-11-22 04:45,501
15-11-22 05:00,500
15-11-22 05:15,509
15-11-22 05:30,513
15-11-22 05:45,523
15-11-22 06:00,532
15-11-22 06:15,532
15-11-22 06:30,540
15-11-22 06:45,548
15-11-22 07:00,542
15-11-22 07:15,537
15-11-22 07:30,539
15-11-22 07:45,530
15-11-22 08:00,532
15-11-22 08:15,547
15-11-22 08:30,554
15-11-22 08:45,566
15-11-22 09:00,575
15-11-22 09:15,577
15-11-22 09:30,593
15-11-22 09:45,598
15-11-22 10:00,593
15-11-22 10:15,598
15-11-22 10:30,599
15-11-22 10:45,596
15-11-22 11:00,598
15-11-22 11:15,603
15-11-22 11:30,603
15-11-22 11:45,607
15-11-22 12:00,597
15-11-22 12:15,603
15-11-22 12:30,594
15-11-22 12:45,594
15-11-22 13:00,593
15-11-22 13:15,594
15-11-22 13:30,591
15-11-22 13:45,596
15-11-22 14:00,603
15-11-22 14:15,607
15-11-22 14:30,614
15-11-22 14:45,604
15-11-22 15:00,585
15-11-22 15:15,578
15-11-22 15:30,579
15-11-22 15:45,583
15-11-22 16:00,596
15-11-22 16:15,598
15-11-22 16:30,605
15-11-22 16:45,600
15-11-22 17:00,595
15-11-22 17:15,593
15-11-22 17:30,595
15-11-22 17:45,603
15-11-22 18:00,627
15-11-22 18:15,653
15-11-22 18:30,660
15-11-22 18:45,648
15-11-22 19:00,648
15-11-22 19:15,651
15-11-22 19:30,653
15-11-22 19:45,652
15-11-22 20:00,644
15-11-22 20:15,639
15-11-22 20:30,636
15-11-22 20:45,621
15-11-22 21:00,620
15-11-22 21:15,618
15-11-22 21:30,615
15-11-22 21:45,610
15-11-22 22:00,607
15-11-22 22:15,610
15-11-22 22:30,600
15-11-22 22:45,596
15-11-22 23:00,592
15-11-22 23:15,582
15-11-22 23:30,569
15-11-22 23:45,569
16-11-22 00:00,560
16-11-22 00:15,552
16-11-22 00:30,544
16-11-22 00:45,537
16-11-22 01:00,528
16-11-22 01:15,525
16-11-22 01:30,522
16-11-22 01:45,516
16-11-22 02:00,516
16-11-22 02:15,514
16-11-22 02:30,511
16-11-22 02:45,510
16-11-22 03:00,507
16-11-22 03:15,499
16-11-22 03:30,501
16-11-22 03:45,494
16-11-22 04:00,496
16-11-22 04:15,498
16-11-22 04:30,497
16-11-22 04:45,490
16-11-22 05:00,490
16-11-22 05:15,490
16-11-22 05:30,494
16-11-22 05:45,508
16-11-22 06:00,516
16-11-22 06:15,518
16-11-22 06:30,532
16-11-22 06:45,536
16-11-22 07:00,538
16-11-22 07:15,538
16-11-22 07:30,528
16-11-22 07:45,527
16-11-22 08:00,529
16-11-22 08:15,545
16-11-22 08:30,547
16-11-22 08:45,543
16-11-22 09:00,548
16-11-22 09:15,564
16-11-22 09:30,565
16-11-22 09:45,565
16-11-22 10:00,576
16-11-22 10:15,574
16-11-22 10:30,578
16-11-22 10:45,573
16-11-22 11:00,574
16-11-22 11:15,576
16-11-22 11:30,566
16-11-22 11:45,581
16-11-22 12:00,586
16-11-22 12:15,583
16-11-22 12:30,589
16-11-22 12:45,584
16-11-22 13:00,568
16-11-22 13:15,568
16-11-22 13:30,569
16-11-22 13:45,570
16-11-22 14:00,572
16-11-22 14:15,585
16-11-22 14:30,588
16-11-22 14:45,590
16-11-22 15:00,593
16-11-22 15:15,603
16-11-22 15:30,593
16-11-22 15:45,589
16-11-22 16:00,601
16-11-22 16:15,599
16-11-22 16:30,596
16-11-22 16:45,589
16-11-22 17:00,591
16-11-22 17:15,589
16-11-22 17:30,585
16-11-22 17:45,594
16-11-22 18:00,617
16-11-22 18:15,647
16-11-22 18:30,663
16-11-22 18:45,663
16-11-22 19:00,663
16-11-22 19:15,656
16-11-22 19:30,655
16-11-22 19:45,649
16-11-22 20:00,644
16-11-22 20:15,644
16-11-22 20:30,639
16-11-22 20:45,627
16-11-22 21:00,612
16-11-22 21:15,616
16-11-22 21:30,615
16-11-22 21:45,612
16-11-22 22:00,609
16-11-22 22:15,602
16-11-22 22:30,609
16-11-22 22:45,605
16-11-22 23:00,592
16-11-22 23:15,585
16-11-22 23:30,581
16-11-22 23:45,563
17-11-22 00:00,556
17-11-22 00:15,553
17-11-22 00:30,539
17-11-22 00:45,534
17-11-22 01:00,526
17-11-22 01:15,526
17-11-22 01:30,523
17-11-22 01:45,516
17-11-22 02:00,511
17-11-22 02:15,505
17-11-22 02:30,500
17-11-22 02:45,500
17-11-22 03:00,495
17-11-22 03:15,480
17-11-22 03:30,493
17-11-22 03:45,492
17-11-22 04:00,493
17-11-22 04:15,491
17-11-22 04:30,493
17-11-22 04:45,490
17-11-22 05:00,484
17-11-22 05:15,491
17-11-22 05:30,494
17-11-22 05:45,490
17-11-22 06:00,500
17-11-22 06:15,504
17-11-22 06:30,517
17-11-22 06:45,520
17-11-22 07:00,525
17-11-22 07:15,522
17-11-22 07:30,517
17-11-22 07:45,518
17-11-22 08:00,522
17-11-22 08:15,527
17-11-22 08:30,535
17-11-22 08:45,543
17-11-22 09:00,552
17-11-22 09:15,556
17-11-22 09:30,558
17-11-22 09:45,567
17-11-22 10:00,570
17-11-22 10:15,567
17-11-22 10:30,559
17-11-22 10:45,566
17-11-22 11:00,568
17-11-22 11:15,575
17-11-22 11:30,573
17-11-22 11:45,580
17-11-22 12:00,582
17-11-22 12:15,580
17-11-22 12:30,578
17-11-22 12:45,578
17-11-22 13:00,566
17-11-22 13:15,559
17-11-22 13:30,566
17-11-22 13:45,566
17-11-22 14:00,570
17-11-22 14:15,574
17-11-22 14:30,581
17-11-22 14:45,584
17-11-22 15:00,582
17-11-22 15:15,583
17-11-22 15:30,588
17-11-22 15:45,591
17-11-22 16:00,584
17-11-22 16:15,589
17-11-22 16:30,588
17-11-22 16:45,586
17-11-22 17:00,586
17-11-22 17:15,579
17-11-22 17:30,572
17-11-22 17:45,591
17-11-22 18:00,614
17-11-22 18:15,639
17-11-22 18:30,656
17-11-22 18:45,658
17-11-22 19:00,655
17-11-22 19:15,654
17-11-22 19:30,647
17-11-22 19:45,640
17-11-22 20:00,621
17-11-22 20:15,619
17-11-22 20:30,620
17-11-22 20:45,615
17-11-22 21:00,607
17-11-22 21:15,600
17-11-22 21:30,601
17-11-22 21:45,594
17-11-22 22:00,583
17-11-22 22:15,576
17-11-22 22:30,567
17-11-22 22:45,564
17-11-22 23:00,555
17-11-22 23:15,548
17-11-22 23:30,543
17-11-22 23:45,532
18-11-22 00:00,524
18-11-22 00:15,514
18-11-22 00:30,518
18-11-22 00:45,511
18-11-22 01:00,505
18-11-22 01:15,495
18-11-22 01:30,494
18-11-22 01:45,492
18-11-22 02:00,490
18-11-22 02:15,485
18-11-22 02:30,480
18-11-22 02:45,470
18-11-22 03:00,467
18-11-22 03:15,464
18-11-22 03:30,465
18-11-22 03:45,463
18-11-22 04:00,457
18-11-22 04:15,464
18-11-22 04:30,465
18-11-22 04:45,464
18-11-22 05:00,463
18-11-22 05:15,466
18-11-22 05:30,472
18-11-22 05:45,473
18-11-22 06:00,480
18-11-22 06:15,495
18-11-22 06:30,499
18-11-22 06:45,501
18-11-22 07:00,511
18-11-22 07:15,514
18-11-22 07:30,500
18-11-22 07:45,505
18-11-22 08:00,503
18-11-22 08:15,503
18-11-22 08:30,507
18-11-22 08:45,529
18-11-22 09:00,539
18-11-22 09:15,545
18-11-22 09:30,544
18-11-22 09:45,545
18-11-22 10:00,553
18-11-22 10:15,547
18-11-22 10:30,530
18-11-22 10:45,543
18-11-22 11:00,552
18-11-22 11:15,557
18-11-22 11:30,555
18-11-22 11:45,561
18-11-22 12:00,561
18-11-22 12:15,566
18-11-22 12:30,566
18-11-22 12:45,570
18-11-22 13:00,549
18-11-22 13:15,554
18-11-22 13:30,547
18-11-22 13:45,551
18-11-22 14:00,546
18-11-22 14:15,549
18-11-22 14:30,559
18-11-22 14:45,557
18-11-22 15:00,558
18-11-22 15:15,559
18-11-22 15:30,560
18-11-22 15:45,566
18-11-22 16:00,570
18-11-22 16:15,579
18-11-22 16:30,580
