Timestamp,"TOTAL DEMAND
"
14-02-2031 20:44,1020.67759
14-02-2031 20:59,1001.62918
14-02-2031 21:14,985.7555
14-02-2031 21:29,965.11971
14-02-2031 21:44,957.18287
14-02-2031 21:59,952.42077
14-02-2031 22:14,939.72183
14-02-2031 22:29,931.78499
14-02-2031 22:44,922.26078
14-02-2031 22:59,917.49867
14-02-2031 23:14,900.03763
14-02-2031 23:29,885.75132
14-02-2031 23:44,876.22711
14-02-2031 23:59,869.87764
15-02-2031 00:14,858.76606
15-02-2031 00:29,831.78081
15-02-2031 00:44,831.78081
15-02-2031 00:59,822.2566
15-02-2031 01:14,822.2566
15-02-2031 01:29,807.97029
15-02-2031 01:44,796.85871
15-02-2031 01:59,806.38292
15-02-2031 02:14,796.85871
15-02-2031 02:29,798.44608
15-02-2031 02:44,790.50924
15-02-2031 02:59,782.5724
15-02-2031 03:14,765.11135
15-02-2031 03:29,769.87346
15-02-2031 03:44,766.69872
15-02-2031 03:59,761.93662
15-02-2031 04:14,757.17451
15-02-2031 04:29,763.52398
15-02-2031 04:44,765.11135
15-02-2031 04:59,761.93662
15-02-2031 05:14,763.52398
15-02-2031 05:29,776.22293
15-02-2031 05:44,784.15977
15-02-2031 05:59,803.20818
15-02-2031 06:14,819.08186
15-02-2031 06:29,834.95554
15-02-2031 06:44,842.89238
15-02-2031 06:59,844.47975
15-02-2031 07:14,850.82922
15-02-2031 07:29,852.41659
15-02-2031 07:44,841.30501
15-02-2031 07:59,830.19344
15-02-2031 08:14,833.36817
15-02-2031 08:29,863.52816
15-02-2031 08:44,868.29027
15-02-2031 08:59,880.98921
15-02-2031 09:14,909.56183
15-02-2031 09:29,896.86289
15-02-2031 09:44,901.62499
15-02-2031 09:59,906.3871
15-02-2031 10:14,904.79973
15-02-2031 10:29,900.03763
15-02-2031 10:44,888.92605
15-02-2031 10:59,904.79973
15-02-2031 11:14,917.49867
15-02-2031 11:29,930.19762
15-02-2031 11:44,923.84815
15-02-2031 11:59,920.67341
15-02-2031 12:14,923.84815
15-02-2031 12:29,919.08604
15-02-2031 12:44,907.97447
15-02-2031 12:59,888.92605
15-02-2031 13:14,884.16395
15-02-2031 13:29,876.22711
15-02-2031 13:44,882.57658
15-02-2031 13:59,903.21236
15-02-2031 14:14,919.08604
15-02-2031 14:29,909.56183
15-02-2031 14:44,922.26078
15-02-2031 14:59,922.26078
15-02-2031 15:14,928.61025
15-02-2031 15:29,928.61025
15-02-2031 15:44,930.19762
15-02-2031 15:59,917.49867
15-02-2031 16:14,941.30919
15-02-2031 16:29,942.89656
15-02-2031 16:44,950.8334
15-02-2031 16:59,955.59551
15-02-2031 17:14,958.77024
15-02-2031 17:29,954.00814
15-02-2031 17:44,954.00814
15-02-2031 17:59,949.24603
15-02-2031 18:14,973.05655
15-02-2031 18:29,1003.21654
15-02-2031 18:44,1034.9639
15-02-2031 18:59,1073.06073
15-02-2031 19:14,1066.71126
15-02-2031 19:29,1058.77442
15-02-2031 19:44,1054.01232
15-02-2031 19:59,1031.78917
15-02-2031 20:14,1020.67759
15-02-2031 20:29,1007.97865
15-02-2031 20:44,1004.80391
15-02-2031 20:59,1007.97865
15-02-2031 21:14,1001.62918
15-02-2031 21:29,990.5176
15-02-2031 21:44,985.7555
15-02-2031 21:59,954.00814
15-02-2031 22:14,941.30919
15-02-2031 22:29,920.67341
15-02-2031 22:44,900.03763
15-02-2031 22:59,887.33868
15-02-2031 23:14,880.98921
15-02-2031 23:29,863.52816
15-02-2031 23:44,847.65448
15-02-2031 23:59,828.60607
16-02-2031 00:14,827.0187
16-02-2031 00:29,815.90713
16-02-2031 00:44,796.85871
16-02-2031 00:59,790.50924
16-02-2031 01:14,779.39766
16-02-2031 01:29,769.87346
16-02-2031 01:44,765.11135
16-02-2031 01:59,774.63556
16-02-2031 02:14,774.63556
16-02-2031 02:29,768.28609
16-02-2031 02:44,765.11135
16-02-2031 02:59,753.99978
16-02-2031 03:14,749.23767
16-02-2031 03:29,725.42715
16-02-2031 03:44,733.36399
16-02-2031 03:59,736.53873
16-02-2031 04:14,739.71346
16-02-2031 04:29,741.30083
16-02-2031 04:44,741.30083
16-02-2031 04:59,747.6503
16-02-2031 05:14,746.06294
16-02-2031 05:29,761.93662
16-02-2031 05:44,790.50924
16-02-2031 05:59,801.62081
16-02-2031 06:14,807.97029
16-02-2031 06:29,828.60607
16-02-2031 06:44,841.30501
16-02-2031 06:59,830.19344
16-02-2031 07:14,834.95554
16-02-2031 07:29,833.36817
16-02-2031 07:44,812.73239
16-02-2031 07:59,819.08186
16-02-2031 08:14,828.60607
16-02-2031 08:29,834.95554
16-02-2031 08:44,836.54291
16-02-2031 08:59,849.24185
16-02-2031 09:14,871.465
16-02-2031 09:29,922.26078
16-02-2031 09:44,890.51342
16-02-2031 09:59,890.51342
16-02-2031 10:14,884.16395
16-02-2031 10:29,896.86289
16-02-2031 10:44,917.49867
16-02-2031 10:59,915.91131
16-02-2031 11:14,904.79973
16-02-2031 11:29,912.73657
16-02-2031 11:44,920.67341
16-02-2031 11:59,927.02288
16-02-2031 12:14,915.91131
16-02-2031 12:29,906.3871
16-02-2031 12:44,890.51342
16-02-2031 12:59,874.63974
16-02-2031 13:14,865.11553
16-02-2031 13:29,866.7029
16-02-2031 13:44,888.92605
16-02-2031 13:59,896.86289
16-02-2031 14:14,915.91131
16-02-2031 14:29,930.19762
16-02-2031 14:44,928.61025
16-02-2031 14:59,917.49867
16-02-2031 15:14,934.95972
16-02-2031 15:29,939.72183
16-02-2031 15:44,949.24603
16-02-2031 15:59,965.11971
16-02-2031 16:14,957.18287
16-02-2031 16:29,977.81866
16-02-2031 16:44,984.16813
16-02-2031 16:59,984.16813
16-02-2031 17:14,974.64392
16-02-2031 17:29,965.11971
16-02-2031 17:44,952.42077
16-02-2031 17:59,898.45026
16-02-2031 18:14,958.77024
16-02-2031 18:29,1009.56602
16-02-2031 18:44,1055.59969
16-02-2031 18:59,1079.41021
16-02-2031 19:14,1087.34704
16-02-2031 19:29,1080.99757
16-02-2031 19:44,1076.23547
16-02-2031 19:59,1057.18705
16-02-2031 20:14,1049.25021
16-02-2031 20:29,1031.78917
16-02-2031 20:44,1015.91549
16-02-2031 20:59,993.69234
16-02-2031 21:14,990.5176
16-02-2031 21:29,992.10497
16-02-2031 21:44,979.40602
16-02-2031 21:59,969.88182
16-02-2031 22:14,957.18287
16-02-2031 22:29,946.0713
16-02-2031 22:44,938.13446
16-02-2031 22:59,925.43551
16-02-2031 23:14,896.86289
16-02-2031 23:29,884.16395
16-02-2031 23:44,884.16395
16-02-2031 23:59,861.9408
17-02-2031 00:14,860.35343
17-02-2031 00:29,847.65448
17-02-2031 00:44,828.60607
17-02-2031 00:59,817.49449
17-02-2031 01:14,796.85871
17-02-2031 01:29,795.27134
17-02-2031 01:44,784.15977
17-02-2031 01:59,790.50924
17-02-2031 02:14,771.46082
17-02-2031 02:29,779.39766
17-02-2031 02:44,777.81029
17-02-2031 02:59,766.69872
17-02-2031 03:14,761.93662
17-02-2031 03:29,765.11135
17-02-2031 03:44,752.41241
17-02-2031 03:59,758.76188
17-02-2031 04:14,750.82504
17-02-2031 04:29,750.82504
17-02-2031 04:44,747.6503
17-02-2031 04:59,753.99978
17-02-2031 05:14,765.11135
17-02-2031 05:29,776.22293
17-02-2031 05:44,784.15977
17-02-2031 05:59,812.73239
17-02-2031 06:14,825.43133
17-02-2031 06:29,846.06712
17-02-2031 06:44,842.89238
17-02-2031 06:59,827.0187
17-02-2031 07:14,831.78081
17-02-2031 07:29,836.54291
17-02-2031 07:44,806.38292
17-02-2031 07:59,811.14502
17-02-2031 08:14,823.84397
17-02-2031 08:29,842.89238
17-02-2031 08:44,857.17869
17-02-2031 08:59,885.75132
17-02-2031 09:14,906.3871
17-02-2031 09:29,911.1492
17-02-2031 09:44,925.43551
17-02-2031 09:59,931.78499
17-02-2031 10:14,936.54709
17-02-2031 10:29,939.72183
17-02-2031 10:44,946.0713
17-02-2031 10:59,954.00814
17-02-2031 11:14,960.35761
17-02-2031 11:29,955.59551
17-02-2031 11:44,946.0713
17-02-2031 11:59,941.30919
17-02-2031 12:14,946.0713
17-02-2031 12:29,947.65867
17-02-2031 12:44,942.89656
17-02-2031 12:59,931.78499
17-02-2031 13:14,931.78499
17-02-2031 13:29,933.37235
17-02-2031 13:44,944.48393
17-02-2031 13:59,942.89656
17-02-2031 14:14,941.30919
17-02-2031 14:29,941.30919
17-02-2031 14:44,934.95972
17-02-2031 14:59,944.48393
17-02-2031 15:14,947.65867
17-02-2031 15:29,965.11971
17-02-2031 15:44,960.35761
17-02-2031 15:59,963.53234
17-02-2031 16:14,971.46918
17-02-2031 16:29,990.5176
17-02-2031 16:44,995.2797
17-02-2031 16:59,1004.80391
17-02-2031 17:14,1001.62918
17-02-2031 17:29,995.2797
17-02-2031 17:44,990.5176
17-02-2031 17:59,1003.21654
17-02-2031 18:14,907.97447
17-02-2031 18:29,990.5176
17-02-2031 18:44,1039.72601
17-02-2031 18:59,1066.71126
17-02-2031 19:14,1073.06073
17-02-2031 19:29,1079.41021
17-02-2031 19:44,1071.47337
17-02-2031 19:59,1046.07548
17-02-2031 20:14,1038.13864
17-02-2031 20:29,1027.02706
17-02-2031 20:44,1020.67759
17-02-2031 20:59,1003.21654
17-02-2031 21:14,1004.80391
17-02-2031 21:29,998.45444
17-02-2031 21:44,985.7555
17-02-2031 21:59,955.59551
17-02-2031 22:14,957.18287
17-02-2031 22:29,947.65867
17-02-2031 22:44,934.95972
17-02-2031 22:59,928.61025
17-02-2031 23:14,912.73657
17-02-2031 23:29,893.68816
17-02-2031 23:44,820.66923
17-02-2031 23:59,819.08186
18-02-2031 00:14,800.03345
18-02-2031 00:29,812.73239
18-02-2031 00:44,817.49449
18-02-2031 00:59,807.97029
18-02-2031 01:14,792.09661
18-02-2031 01:29,790.50924
18-02-2031 01:44,771.46082
18-02-2031 01:59,774.63556
18-02-2031 02:14,798.44608
18-02-2031 02:29,779.39766
18-02-2031 02:44,774.63556
18-02-2031 02:59,777.81029
18-02-2031 03:14,769.87346
18-02-2031 03:29,769.87346
18-02-2031 03:44,763.52398
18-02-2031 03:59,746.06294
18-02-2031 04:14,752.41241
18-02-2031 04:29,752.41241
18-02-2031 04:44,755.58714
18-02-2031 04:59,753.99978
18-02-2031 05:14,769.87346
18-02-2031 05:29,771.46082
18-02-2031 05:44,790.50924
18-02-2031 05:59,800.03345
18-02-2031 06:14,809.55765
18-02-2031 06:29,809.55765
18-02-2031 06:44,796.85871
18-02-2031 06:59,801.62081
18-02-2031 07:14,807.97029
18-02-2031 07:29,806.38292
18-02-2031 07:44,809.55765
18-02-2031 07:59,823.84397
18-02-2031 08:14,827.0187
18-02-2031 08:29,846.06712
18-02-2031 08:44,866.7029
18-02-2031 08:59,865.11553
18-02-2031 09:14,879.40184
18-02-2031 09:29,885.75132
18-02-2031 09:44,890.51342
18-02-2031 09:59,876.22711
18-02-2031 10:14,887.33868
18-02-2031 10:29,893.68816
18-02-2031 10:44,903.21236
18-02-2031 10:59,888.92605
18-02-2031 11:14,887.33868
18-02-2031 11:29,890.51342
18-02-2031 11:44,900.03763
18-02-2031 11:59,901.62499
18-02-2031 12:14,896.86289
18-02-2031 12:29,888.92605
18-02-2031 12:44,888.92605
18-02-2031 12:59,882.57658
18-02-2031 13:14,885.75132
18-02-2031 13:29,879.40184
18-02-2031 13:44,874.63974
18-02-2031 13:59,877.81448
18-02-2031 14:14,884.16395
18-02-2031 14:29,890.51342
18-02-2031 14:44,888.92605
18-02-2031 14:59,890.51342
18-02-2031 15:14,896.86289
18-02-2031 15:29,900.03763
18-02-2031 15:44,901.62499
18-02-2031 15:59,923.84815
18-02-2031 16:14,927.02288
18-02-2031 16:29,922.26078
18-02-2031 16:44,920.67341
18-02-2031 16:59,927.02288
18-02-2031 17:14,925.43551
18-02-2031 17:29,892.10079
18-02-2031 17:44,906.3871
18-02-2031 17:59,934.95972
18-02-2031 18:14,950.8334
18-02-2031 18:29,985.7555
18-02-2031 18:44,1007.97865
18-02-2031 18:59,1039.72601
18-02-2031 19:14,1044.48811
18-02-2031 19:29,1033.37653
18-02-2031 19:44,1020.67759
18-02-2031 19:59,1015.91549
18-02-2031 20:14,1011.15338
18-02-2031 20:29,1003.21654
18-02-2031 20:44,993.69234
18-02-2031 20:59,993.69234
18-02-2031 21:14,995.2797
18-02-2031 21:29,984.16813
18-02-2031 21:44,971.46918
18-02-2031 21:59,957.18287
18-02-2031 22:14,942.89656
18-02-2031 22:29,933.37235
18-02-2031 22:44,931.78499
18-02-2031 22:59,928.61025
18-02-2031 23:14,912.73657
18-02-2031 23:29,896.86289
18-02-2031 23:44,892.10079
18-02-2031 23:59,874.63974
19-02-2031 00:14,866.7029
19-02-2031 00:29,866.7029
19-02-2031 00:44,858.76606
19-02-2031 00:59,834.95554
19-02-2031 01:14,825.43133
19-02-2031 01:29,831.78081
19-02-2031 01:44,828.60607
19-02-2031 01:59,828.60607
19-02-2031 02:14,819.08186
19-02-2031 02:29,809.55765
19-02-2031 02:44,806.38292
19-02-2031 02:59,800.03345
19-02-2031 03:14,793.68397
19-02-2031 03:29,796.85871
19-02-2031 03:44,792.09661
19-02-2031 03:59,785.74713
19-02-2031 04:14,788.92187
19-02-2031 04:29,787.3345
19-02-2031 04:44,784.15977
19-02-2031 04:59,793.68397
19-02-2031 05:14,801.62081
19-02-2031 05:29,795.27134
19-02-2031 05:44,798.44608
19-02-2031 05:59,804.79555
19-02-2031 06:14,809.55765
19-02-2031 06:29,815.90713
19-02-2031 06:44,819.08186
19-02-2031 06:59,788.92187
19-02-2031 07:14,800.03345
19-02-2031 07:29,793.68397
19-02-2031 07:44,792.09661
19-02-2031 07:59,792.09661
19-02-2031 08:14,796.85871
19-02-2031 08:29,820.66923
19-02-2031 08:44,828.60607
19-02-2031 08:59,817.49449
19-02-2031 09:14,815.90713
19-02-2031 09:29,822.2566
19-02-2031 09:44,812.73239
19-02-2031 09:59,807.97029
19-02-2031 10:14,822.2566
19-02-2031 10:29,830.19344
19-02-2031 10:44,849.24185
19-02-2031 10:59,836.54291
19-02-2031 11:14,847.65448
19-02-2031 11:29,849.24185
19-02-2031 11:44,854.00396
19-02-2031 11:59,860.35343
19-02-2031 12:14,849.24185
19-02-2031 12:29,841.30501
19-02-2031 12:44,838.13028
19-02-2031 12:59,836.54291
19-02-2031 13:14,812.73239
19-02-2031 13:29,815.90713
19-02-2031 13:44,819.08186
19-02-2031 13:59,825.43133
19-02-2031 14:14,815.90713
19-02-2031 14:29,819.08186
19-02-2031 14:44,817.49449
19-02-2031 14:59,820.66923
19-02-2031 15:14,828.60607
19-02-2031 15:29,825.43133
19-02-2031 15:44,825.43133
19-02-2031 15:59,828.60607
19-02-2031 16:14,825.43133
19-02-2031 16:29,828.60607
19-02-2031 16:44,839.71764
19-02-2031 16:59,846.06712
19-02-2031 17:14,847.65448
19-02-2031 17:29,836.54291
19-02-2031 17:44,842.89238
19-02-2031 17:59,869.87764
19-02-2031 18:14,880.98921
19-02-2031 18:29,887.33868
19-02-2031 18:44,927.02288
19-02-2031 18:59,957.18287
19-02-2031 19:14,973.05655
19-02-2031 19:29,977.81866
19-02-2031 19:44,963.53234
19-02-2031 19:59,960.35761
19-02-2031 20:14,955.59551
19-02-2031 20:29,944.48393
19-02-2031 20:44,952.42077
19-02-2031 20:59,936.54709
19-02-2031 21:14,927.02288
19-02-2031 21:29,911.1492
19-02-2031 21:44,909.56183
19-02-2031 21:59,906.3871
19-02-2031 22:14,895.27552
19-02-2031 22:29,888.92605
19-02-2031 22:44,884.16395
19-02-2031 22:59,868.29027
19-02-2031 23:14,869.87764
19-02-2031 23:29,866.7029
19-02-2031 23:44,865.11553
19-02-2031 23:59,846.06712
20-02-2031 00:14,842.89238
20-02-2031 00:29,833.36817
20-02-2031 00:44,820.66923
20-02-2031 00:59,817.49449
20-02-2031 01:14,809.55765
20-02-2031 01:29,801.62081
20-02-2031 01:44,788.92187
20-02-2031 01:59,787.3345
20-02-2031 02:14,773.04819
20-02-2031 02:29,782.5724
20-02-2031 02:44,782.5724
20-02-2031 02:59,776.22293
20-02-2031 03:14,776.22293
20-02-2031 03:29,771.46082
20-02-2031 03:44,755.58714
20-02-2031 03:59,763.52398
20-02-2031 04:14,761.93662
20-02-2031 04:29,758.76188
20-02-2031 04:44,763.52398
20-02-2031 04:59,765.11135
20-02-2031 05:14,768.28609
20-02-2031 05:29,790.50924
20-02-2031 05:44,792.09661
20-02-2031 05:59,817.49449
20-02-2031 06:14,834.95554
20-02-2031 06:29,846.06712
20-02-2031 06:44,847.65448
20-02-2031 06:59,861.9408
20-02-2031 07:14,868.29027
20-02-2031 07:29,865.11553
20-02-2031 07:44,850.82922
20-02-2031 07:59,861.9408
20-02-2031 08:14,882.57658
20-02-2031 08:29,861.9408
20-02-2031 08:44,876.22711
20-02-2031 08:59,906.3871
20-02-2031 09:14,909.56183
20-02-2031 09:29,931.78499
20-02-2031 09:44,949.24603
20-02-2031 09:59,950.8334
20-02-2031 10:14,957.18287
20-02-2031 10:29,952.42077
20-02-2031 10:44,973.05655
20-02-2031 10:59,971.46918
20-02-2031 11:14,977.81866
20-02-2031 11:29,985.7555
20-02-2031 11:44,974.64392
20-02-2031 11:59,971.46918
20-02-2031 12:14,987.34286
20-02-2031 12:29,988.93023
20-02-2031 12:44,971.46918
20-02-2031 12:59,963.53234
20-02-2031 13:14,952.42077
20-02-2031 13:29,949.24603
20-02-2031 13:44,949.24603
20-02-2031 13:59,947.65867
20-02-2031 14:14,961.94498
20-02-2031 14:29,968.29445
20-02-2031 14:44,965.11971
20-02-2031 14:59,974.64392
20-02-2031 15:14,974.64392
20-02-2031 15:29,969.88182
20-02-2031 15:44,987.34286
20-02-2031 15:59,990.5176
20-02-2031 16:14,993.69234
20-02-2031 16:29,993.69234
20-02-2031 16:44,996.86707
20-02-2031 16:59,995.2797
20-02-2031 17:14,987.34286
20-02-2031 17:29,984.16813
20-02-2031 17:44,977.81866
20-02-2031 17:59,987.34286
20-02-2031 18:14,998.45444
20-02-2031 18:29,1030.2018
20-02-2031 18:44,1047.66285
20-02-2031 18:59,1014.32812
20-02-2031 19:14,1041.31337
20-02-2031 19:29,1077.82284
20-02-2031 19:44,1082.58494
20-02-2031 19:59,1073.06073
20-02-2031 20:14,1076.23547
20-02-2031 20:29,1069.886
20-02-2031 20:44,1066.71126
20-02-2031 20:59,1050.83758
20-02-2031 21:14,1050.83758
20-02-2031 21:29,1034.9639
20-02-2031 21:44,1031.78917
20-02-2031 21:59,1012.74075
20-02-2031 22:14,1001.62918
20-02-2031 22:29,979.40602
20-02-2031 22:44,982.58076
20-02-2031 22:59,968.29445
20-02-2031 23:14,952.42077
20-02-2031 23:29,934.95972
20-02-2031 23:44,914.32394
20-02-2031 23:59,898.45026
21-02-2031 00:14,901.62499
21-02-2031 00:29,888.92605
21-02-2031 00:44,880.98921
21-02-2031 00:59,874.63974
21-02-2031 01:14,863.52816
21-02-2031 01:29,865.11553
21-02-2031 01:44,855.59132
21-02-2031 01:59,842.89238
21-02-2031 02:14,841.30501
21-02-2031 02:29,830.19344
21-02-2031 02:44,828.60607
21-02-2031 02:59,822.2566
21-02-2031 03:14,812.73239
21-02-2031 03:29,809.55765
21-02-2031 03:44,809.55765
21-02-2031 03:59,804.79555
21-02-2031 04:14,807.97029
21-02-2031 04:29,800.03345
21-02-2031 04:44,803.20818
21-02-2031 04:59,806.38292
21-02-2031 05:14,815.90713
21-02-2031 05:29,825.43133
21-02-2031 05:44,833.36817
21-02-2031 05:59,860.35343
21-02-2031 06:14,863.52816
21-02-2031 06:29,887.33868
21-02-2031 06:44,895.27552
21-02-2031 06:59,887.33868
21-02-2031 07:14,879.40184
21-02-2031 07:29,865.11553
21-02-2031 07:44,858.76606
21-02-2031 07:59,857.17869
21-02-2031 08:14,868.29027
21-02-2031 08:29,865.11553
21-02-2031 08:44,900.03763
21-02-2031 08:59,917.49867
21-02-2031 09:14,934.95972
21-02-2031 09:29,950.8334
21-02-2031 09:44,960.35761
21-02-2031 09:59,952.42077
21-02-2031 10:14,946.0713
21-02-2031 10:29,950.8334
21-02-2031 10:44,960.35761
21-02-2031 10:59,960.35761
21-02-2031 11:14,960.35761
21-02-2031 11:29,960.35761
21-02-2031 11:44,963.53234
21-02-2031 11:59,960.35761
21-02-2031 12:14,952.42077
21-02-2031 12:29,960.35761
21-02-2031 12:44,961.94498
21-02-2031 12:59,960.35761
21-02-2031 13:14,950.8334
21-02-2031 13:29,947.65867
21-02-2031 13:44,947.65867
21-02-2031 13:59,949.24603
21-02-2031 14:14,957.18287
21-02-2031 14:29,968.29445
21-02-2031 14:44,968.29445
21-02-2031 14:59,973.05655
21-02-2031 15:14,819.08186
21-02-2031 15:29,890.51342
21-02-2031 15:44,971.46918
21-02-2031 15:59,984.16813
21-02-2031 16:14,1000.04181
21-02-2031 16:29,1000.04181
21-02-2031 16:44,1007.97865
21-02-2031 16:59,1023.85233
21-02-2031 17:14,1006.39128
21-02-2031 17:29,1007.97865
21-02-2031 17:44,1011.15338
21-02-2031 17:59,1017.50286
21-02-2031 18:14,1006.39128
21-02-2031 18:29,1022.26496
21-02-2031 18:44,1071.47337
21-02-2031 18:59,1080.99757
21-02-2031 19:14,1082.58494
21-02-2031 19:29,1093.69652
21-02-2031 19:44,1093.69652
21-02-2031 19:59,1087.34704
21-02-2031 20:14,1084.17231
21-02-2031 20:29,1092.10915
21-02-2031 20:44,1090.52178
21-02-2031 20:59,1080.99757
21-02-2031 21:14,1060.36179
21-02-2031 21:29,1068.29863
21-02-2031 21:44,1046.07548
21-02-2031 21:59,1034.9639
21-02-2031 22:14,1001.62918
21-02-2031 22:29,1004.80391
21-02-2031 22:44,976.23129
21-02-2031 22:59,955.59551
21-02-2031 23:14,976.23129
21-02-2031 23:29,966.70708
21-02-2031 23:44,952.42077
21-02-2031 23:59,931.78499
22-02-2031 00:14,930.19762
22-02-2031 00:29,901.62499
22-02-2031 00:44,892.10079
22-02-2031 00:59,887.33868
22-02-2031 01:14,876.22711
22-02-2031 01:29,863.52816
22-02-2031 01:44,865.11553
22-02-2031 01:59,855.59132
22-02-2031 02:14,854.00396
22-02-2031 02:29,847.65448
22-02-2031 02:44,839.71764
22-02-2031 02:59,834.95554
22-02-2031 03:14,817.49449
22-02-2031 03:29,815.90713
22-02-2031 03:44,825.43133
22-02-2031 03:59,809.55765
22-02-2031 04:14,819.08186
22-02-2031 04:29,820.66923
22-02-2031 04:44,844.47975
22-02-2031 04:59,834.95554
22-02-2031 05:14,825.43133
22-02-2031 05:29,820.66923
22-02-2031 05:44,834.95554
22-02-2031 05:59,842.89238
22-02-2031 06:14,854.00396
22-02-2031 06:29,871.465
22-02-2031 06:44,874.63974
22-02-2031 06:59,869.87764
22-02-2031 07:14,871.465
22-02-2031 07:29,877.81448
22-02-2031 07:44,869.87764
22-02-2031 07:59,838.13028
22-02-2031 08:14,860.35343
22-02-2031 08:29,873.05237
22-02-2031 08:44,887.33868
22-02-2031 08:59,893.68816
22-02-2031 09:14,903.21236
22-02-2031 09:29,915.91131
22-02-2031 09:44,922.26078
22-02-2031 09:59,933.37235
22-02-2031 10:14,928.61025
22-02-2031 10:29,931.78499
22-02-2031 10:44,917.49867
22-02-2031 10:59,919.08604
22-02-2031 11:14,923.84815
22-02-2031 11:29,915.91131
22-02-2031 11:44,936.54709
22-02-2031 11:59,942.89656
22-02-2031 12:14,933.37235
22-02-2031 12:29,934.95972
22-02-2031 12:44,919.08604
22-02-2031 12:59,917.49867
